Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status
blank-item-061,,,,,,,TRUE,Size,UK 8,ESNTLS-061-UK8,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-061,,,,,,,TRUE,Size,UK 9,ESNTLS-061-UK9,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-061,,,,,,,TRUE,Size,UK 10,ESNTLS-061-UK10,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-061,,,,,,,TRUE,Size,UK 11,ESNTLS-061-UK11,0,,,continue,manual,79.99,TRUE,TRUE,,,,active
blank-item-062,Blank Item 062,<p><strong>Blank item = original item.</strong></p><p>Buy this placeholder to complete checkout. You will receive the original ESNTLS item you selected.</p>,ESNTLS Club,,Placeholder,"ESNTLS-MIGRATED, ESNTLS-ID-62, Other, Footwear, Sandals, Summer, Dior",TRUE,Size,UK 6,ESNTLS-062-UK6,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-062,,,,,,,TRUE,Size,UK 7,ESNTLS-062-UK7,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-062,,,,,,,TRUE,Size,UK 8,ESNTLS-062-UK8,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-062,,,,,,,TRUE,Size,UK 9,ESNTLS-062-UK9,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-062,,,,,,,TRUE,Size,UK 10,ESNTLS-062-UK10,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
blank-item-062,,,,,,,TRUE,Size,UK 11,ESNTLS-062-UK11,0,,,continue,manual,69.99,TRUE,TRUE,,,,active
